Stock_code,Sector,Name,volatility_mean,volatility_max,volatility_7d,downside_deviation,var_95,max_drawdown,mean_return,std_return,return_skew,return_kurtosis,return_consistency,sharpe_ratio,rsi_mean,bb_width_mean,macd_volatility,avg_volume,volume_volatility,amihud_illiquidity,trading_frequency,momentum_30d,momentum_90d,trend_strength,current_price,Cluster,Risk_Profile
ABSA,Banking,ABSA Bank Kenya Plc,0.0125407947307947,0.0286034729747859,0.0111346935576697,0.0078300921881928,-0.0180825874129266,-0.2362204724409449,0.0007426386293753,0.0136377727817481,-1.5090056469187043,13.848163674169976,18.363939614649546,0.0471219630175369,54.16546977964459,2.296415094803584,0.1760103511996635,457918.016194332,1206788.5556105915,3.464927827285836e-09,1.0,0.1607717041800642,0.2801418439716312,0.1667744020674416,18.05,0,Low Risk
BAMB,Construction and Allied,Bamburi Cement Ltd,0.024156742775207,0.0729915889038368,0.0219775229761053,0.0137228896173999,-0.0314285058497806,-0.5145631067961165,0.000900775009796,0.0280073424116468,1.115420465484602,24.83246772552654,31.09249146325709,0.0285916098417051,50.38604304909549,3.867892108407052,1.282149741514605,233655.66735112935,4414206.000472162,1.904102852019652e-08,0.98582995951417,-0.1760299625468164,-0.1269841269841269,-0.0941581435181347,55.0,0,Low Risk
BAT,Manufacturing and Allied,British American Tobacco Kenya Plc,0.0122132821609888,0.0241263533191172,0.0105764420471285,0.0072992408794265,-0.0162797243084293,-0.3482318271119843,0.0001255743816952,0.0137621377567878,-0.1606149749872869,14.04335701774826,109.59342671377244,0.0018583145991835,48.70140895751188,1.7524099584267356,5.776190906150599,19173.61111111111,56489.447012140015,1.622817488987207e-09,0.9473684210526316,0.0591549295774647,0.0820143884892086,0.0665758942501159,376.0,0,Low Risk
BKG,Banking,BK Group Plc,0.0285023694913677,0.0544615855633449,0.0257781848525163,0.0171732157274517,-0.0445687264366032,-0.3924999999999999,0.0019225471496631,0.0383716999961794,0.2291116248069294,0.9916897743596782,19.958781248628508,0.0474971696613627,52.0369320935335,3.561992077610231,0.5760504161119913,86221.11486486487,545481.1244213117,0.0,0.5991902834008097,-0.0121396054628226,-0.0136363636363636,-0.0283582089551393,32.55,0,Low Risk
BOC,Manufacturing and Allied,BOC Kenya Plc,0.0260526315609591,0.0527206598774474,0.0215437598707547,0.0159368489997073,-0.0355815528775197,-0.3029490616621983,0.0017575785656338,0.0427062826931928,0.2283491594962124,0.6660546213503062,24.298362018288863,0.0388134592200583,48.10636434938446,3.670977761931891,1.4502469249918508,10246.268656716418,75668.26733712731,0.0,0.4068825910931174,-0.0028089887640448,0.0534124629080119,0.0428294459784467,88.75,0,Low Risk
BRIT,Insurance,Britam Holdings Plc,0.0236187608544391,0.0423231350612952,0.0230853199813997,0.0135086202523534,-0.0361271836367166,-0.5167064439140812,0.0001088165888894,0.0245294715274808,0.2755578595331645,1.5698002374346127,225.4201242274787,0.0003594284060959,48.89506612251805,2.9434629794137006,0.0906570357548489,284283.3839918946,5581116.829045947,8.629419503264745e-08,0.998987854251012,-0.0268456375838926,0.0283687943262411,0.0,5.8,0,Low Risk
CABL,Construction and Allied,East African Cables Ltd,0.0337838293904543,0.0500320511078489,0.0332806695630064,0.0198375106988261,-0.0549488919617398,-0.5437500000000001,0.0003192520780891,0.0342001199812293,0.0992238211323987,0.5405609684594057,107.1257216972768,0.0064108569668298,49.46336720891448,4.045864014277158,0.0219623291766262,19543.48268839104,32926.37778461972,1.3217442794907442e-06,0.9939271255060728,-0.027027027027027,0.1612903225806452,0.0250569476058222,1.08,0,Low Risk
CARB,Manufacturing and Allied,Carbacid Investments Plc,0.0217783881423665,0.0400043272508972,0.0203788940556998,0.0127246903994428,-0.0318359576677781,-0.3049792531120332,0.000820207812518,0.0229215481773021,0.1790256816567471,2.81842026233828,27.946021767740024,0.0314205569277025,51.76062917374573,3.001546197955084,0.2932537248125383,46457.42067553736,280001.09764257213,4.517936206740743e-08,0.9888663967611336,0.050125313283208,0.2323529411764706,0.0362053615588275,20.95,0,Low Risk
CGEN,Automobiles and Accessories,Car and General (K) Ltd,0.0362508290411312,0.0764577705828057,0.0317666982187062,0.0218602071846675,-0.0602162267872606,-0.7519736842105263,0.0008828369097124,0.049196873920299,0.1282097429379118,-0.1327560973735391,55.72588527561164,0.0159123303116662,49.95268550402939,5.987933564915192,1.7864986701608994,1480.735551663748,5138.128557368876,0.0,0.5779352226720648,0.0088691796008868,0.0224719101123596,0.0574509621639051,22.75,0,Low Risk
CIC,Insurance,CIC Insurance Group Ltd,0.0258690571283004,0.0456114182323488,0.0245769101356854,0.0147737977597433,-0.0405952627108366,-0.504424778761062,0.000364041234689,0.0263260904320044,0.2481911809096657,1.427572002087885,72.316212263339,0.0100296409133776,49.8404611966822,3.287739982641578,0.043642175318538,125437.24696356276,348957.86356867675,1.024610992092305e-07,1.0,-0.0486725663716813,0.0238095238095237,0.003266448903254,2.15,0,Low Risk
COOP,Banking,Co-operative Bank of Kenya Ltd,0.0126860816120746,0.026813277904897,0.0113387497727924,0.0076288109641095,-0.0164377483789588,-0.2688172043010753,0.0003688670009579,0.0136852121863222,-1.1690959494883704,13.899745835377644,37.10065807111295,0.019646534911748,51.26390275772867,2.1066855286860364,0.1683721222705677,532707.2874493927,1050221.136219432,2.1285324992324122e-09,1.0,0.122866894197952,0.2751937984496122,0.1460220147683848,16.45,0,Low Risk
